"directors","primaryName","is_female","gender_label","movie_order","years_active","startYear","prior_perf_rating","prior_genre_tier","career_gap","budgetary_step","genre_tier","primaryTitle","genres","avg_budget","movie_budget_proxy","budget_step_cont","movie_sequence","budget_step_cont_log"
"nm0000647","Alan Smithee",0,"M",2,0,1990,"5.3",3,0,-1,2,"The Shrimp on the Barbie","Comedy",28289377,28289377,NA,0,NA
"nm0000647","Alan Smithee",0,"M",3,0,1990,"5.6",2,0,1,3,"Solar Crisis","Sci-Fi",57245524,57245524,28956147,1,0.704863092816638
"nm0289576","Claudio Fragasso",0,"M",2,0,1990,"4.3",1,0,2,3,"Troll 2","Comedy",28289377,48735280,NA,0,-0.160946252841541
"nm0289576","Claudio Fragasso",0,"M",3,0,1990,"3",3,0,-1,2,"Night Killer","Crime",25171932,25171932,-23563348,1,-0.660673638883445
"nm0000142","Clint Eastwood",0,"M",2,0,1990,"5.9",3,0,0,3,"White Hunter Black Heart","Adventure",63203425,63203425,NA,0,0.920628928475626
"nm0000454","Dennis Hopper",0,"M",2,0,1990,"5.3",3,0,-1,2,"The Hot Spot","Crime",25171932,25171932,NA,0,-0.920628928475626
"nm0376963","Frank Henenlotter",0,"M",2,0,1990,"5.4",2,0,1,3,"Frankenhooker","Comedy",28289377,57245524,NA,0,0.821619891724986
"nm0523000","Lucas Lowe",0,"M",2,0,1990,"5.3",3,0,0,3,"The King of the Kickboxers","Action",52848121,52848121,NA,0,-0.0799272977407171
"nm0002086","Lucio Fulci",0,"M",2,0,1990,"4.7",2,0,1,3,"A Cat in the Brain","Comedy",28289377,48735280,NA,0,-0.0810189551008236
"nm0661345","Neri Parenti",0,"M",2,0,1990,"5.8",2,0,0,2,"Fantozzi alla riscossa","Comedy",28289377,28289377,NA,0,-0.543916839975097
"nm0557789","Nico Mastorakis",0,"M",2,0,1990,"4.7",2,0,1,3,"Hired to Kill","Action",52848121,52848121,NA,0,0.62493579507592
"nm0001317","Renny Harlin",0,"M",2,0,1990,"6.4",3,0,0,3,"Die Hard 2","Action",52848121,52848121,NA,0,0
"nm0000907","Richard Benjamin",0,"M",2,0,1990,"5.7",3,0,-1,2,"Mermaids","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0001716","Tony Scott",0,"M",2,0,1990,"6.1",3,0,0,3,"Revenge","Action",52848121,52848121,NA,0,0.62493579507592
"nm0087861","William Peter Blatty",0,"M",2,0,1990,"6.5",2,0,0,2,"The Exorcist III: Legion","Horror",16298415,28614196,NA,0,-0.613519199916549
"nm0002216","Yves Robert",0,"M",2,0,1990,"7.6",3,0,0,3,"My Father's Glory","Adventure",63203425,63203425,NA,0,0.792455534407907
"nm0635760","Aaron Norris",0,"M",2,1,1991,"4.9",3,1,0,3,"The Hitman","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0726472","Adam Rifkin",0,"M",2,1,1991,"4.3",3,1,-1,2,"The Dark Backward","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0000041","Akira Kurosawa",0,"M",2,1,1991,"7.7",3,1,-1,2,"Rhapsody in August","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0000570","Alan Parker",0,"M",2,1,1991,"6.7",2,1,0,2,"The Commitments","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0748928","Alan Rudolph",0,"M",2,1,1991,"5.7",2,1,0,2,"Mortal Thoughts","Mystery",24254080,28614196,NA,0,0.0114165951593712
"nm0089502","Albert Pyun",0,"M",2,1,1991,"3.3",3,1,0,3,"Bloodmatch","Action",52848121,52848121,NA,0,0.613519199916549
"nm0089502","Albert Pyun",0,"M",3,1,1991,"4",3,0,0,3,"Kickboxer 2: The Road Back","Action",52848121,52848121,0,1,0
"nm0796477","Andy Sidaris",0,"M",2,1,1991,"4.5",3,1,0,3,"Do or Die","Action",52848121,63203425,NA,0,0.178936334491357
"nm0002137","Arthur Hiller",0,"M",2,1,1991,"6.4",2,1,0,2,"Married to It","Comedy",28289377,28289377,NA,0,-0.803872129567278
"nm0001469","Barry Levinson",0,"M",2,1,1991,"7.2",2,1,0,2,"Bugsy","Biography",23846723,25171932,NA,0,-0.116756798908348
"nm0000915","Bruce Beresford",0,"M",2,1,1991,"6.4",2,1,1,3,"Black Robe","Adventure",63203425,63203425,NA,0,0.920628928475626
"nm0001060","Chris Columbus",0,"M",2,1,1991,"7.8",2,1,0,2,"Only the Lonely","Comedy",28289377,28289377,NA,0,-0.803872129567278
"nm0240995","Christian Duguay",0,"M",2,0,1991,"5.3",3,0,0,3,"Scanners III: The Takeover","Action",52848121,57245524,NA,0,0.704863092816638
"nm0956022","Claude Zidi",0,"M",2,1,1991,"6.2",3,1,0,3,"The Jackpot!","Adventure",63203425,63203425,NA,0,0.0990090367506404
"nm0062644","Craig R. Baxley",0,"M",2,1,1991,"6.1",3,1,0,3,"Stone Cold","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0006860","Damian Lee",0,"M",2,1,1991,"2.9",3,1,-1,2,"Ski School","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0418746","Derek Jarman",0,"M",2,1,1991,"6.4",2,1,0,2,"Edward II","Drama",22449169,26487368,NA,0,-0.0658184230558909
"nm0001915","Emile Ardolino",0,"M",2,1,1991,"5.5",2,1,1,3,"The Nutcracker","Family",47869763,48735280,NA,0,0.609735263030988
"nm0005190","Garry Marshall",0,"M",2,1,1991,"7.1",2,1,0,2,"Frankie and Johnny","Comedy",28289377,28289377,NA,0,-0.543916839975097
"nm0006889","Herbert Ross",0,"M",2,1,1991,"6.3",2,1,0,2,"True Colors","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0000720","Jim Abrahams",0,"M",2,1,1991,"5.9",2,1,1,3,"Hot Shots!","Action",52848121,52848121,NA,0,0.856168560318068
"nm0691061","Jim Wynorski",0,"M",2,1,1991,"4.5",2,1,-1,1,"976-Evil II","Horror",16298415,16298415,NA,0,-1.17635429441017
"nm0939147","Jing Wong",1,"F",2,1,1991,"6.8",3,1,-1,2,"God of Gamblers Part III: Back to Shanghai","Comedy",28289377,28289377,NA,0,0.551418499334247
"nm0939147","Jing Wong",1,"F",3,1,1991,"6.6",2,0,0,2,"Tricky Brains","Comedy",28289377,28289377,0,1,0
"nm0001054","Joel Coen",0,"M",2,1,1991,"7.7",2,1,0,2,"Barton Fink","Comedy",28289377,28614196,NA,0,0.0114165951593712
"nm0001708","Joel Schumacher",0,"M",2,1,1991,"6.6",3,1,-1,2,"Dying Young","Drama",22449169,22449169,NA,0,-0.242649360401519
"nm0000824","John Badham",0,"M",2,1,1991,"6",3,1,0,3,"The Hard Way","Action",52848121,52848121,NA,0,0.856168560318068
"nm0001239","John Frankenheimer",0,"M",2,1,1991,"5.5",2,1,1,3,"Year of the Gun","Action",52848121,52848121,NA,0,0
"nm0156047","John R. Cherry III",0,"M",2,1,1991,"5.5",2,1,1,3,"Ernest Scared Stupid","Comedy",28289377,48735280,NA,0,-0.0810189551008236
"nm0000247","John Woo",0,"M",2,1,1991,"7.5",3,1,0,3,"Once a Thief","Action",52848121,52848121,NA,0,0.0810189551008236
"nm0000941","Kathryn Bigelow",1,"F",2,1,1991,"5.8",3,1,0,3,"Point Break","Action",52848121,52848121,NA,0,0
"nm0516360","Ken Loach",0,"M",2,1,1991,"6.9",2,1,0,2,"Riff-Raff","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0001410","Lawrence Kasdan",0,"M",2,1,1991,"6.4",2,1,0,2,"Grand Canyon","Crime",25171932,25171932,NA,0,-0.116756798908348
"nm0853546","Lewis Teague",0,"M",2,1,1991,"5.6",3,1,0,3,"Wedlock","Action",52848121,52848121,NA,0,0.741692593984268
"nm0523000","Lucas Lowe",0,"M",3,1,1991,"5.9",3,1,0,3,"American Shaolin","Action",52848121,52848121,0,1,0
"nm0002086","Lucio Fulci",0,"M",3,1,1991,"5.5",3,1,-1,2,"Voices from Beyond","Horror",16298415,28614196,-20121084,1,-0.613519199916549
"nm0080315","Mahesh Bhatt",0,"M",2,1,1991,"6.3",2,1,1,3,"Dil Hai Ki Manta Nahin","Adventure",63203425,63203425,NA,0,0.792455534407907
"nm0080315","Mahesh Bhatt",0,"M",3,1,1991,"7.2",3,0,0,3,"Sadak","Action",52848121,52848121,-10355304,1,-0.178936334491357
"nm0000217","Martin Scorsese",0,"M",2,1,1991,"8.7",2,1,0,2,"Cape Fear","Crime",25171932,28614196,NA,0,-0.613519199916549
"nm0001994","Michael Caton-Jones",0,"M",2,1,1991,"6.9",3,1,-1,2,"Doc Hollywood","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0499724","Michael Lehmann",0,"M",2,1,1991,"5.5",3,1,0,3,"Hudson Hawk","Action",52848121,63203425,NA,0,0.803872129567278
"nm0001214","Mike Figgis",0,"M",2,1,1991,"6.5",2,1,0,2,"Liebestraum","Mystery",24254080,28614196,NA,0,-0.792455534407907
"nm0001566","Mike Nichols",0,"M",2,1,1991,"6.7",2,1,0,2,"Regarding Henry","Drama",22449169,22449169,NA,0,-0.242649360401519
"nm0002172","Mukul Anand",0,"M",2,1,1991,"7.6",3,1,0,3,"Hum","Action",52848121,52848121,NA,0,0.856168560318068
"nm0850958","Nadia Tass",1,"F",2,1,1991,"6.9",2,1,0,2,"Pure Luck","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0482670","Ngai Choi Lam",0,"M",2,1,1991,"5.6",3,1,0,3,"Riki-Oh: The Story of Ricky","Action",52848121,52848121,NA,0,0.62493579507592
"nm0482670","Ngai Choi Lam",0,"M",3,1,1991,"7",3,0,0,3,"The Cat","Action",52848121,57245524,4397403,1,0.0799272977407171
"nm0583292","Nicholas Meyer",0,"M",2,0,1991,"5.7",3,0,0,3,"Star Trek VI: The Undiscovered Country","Action",52848121,63203425,NA,0,0.0990090367506404
"nm0001676","Nicolas Roeg",0,"M",2,1,1991,"6.8",3,1,-1,2,"Cold Heaven","Drama",22449169,28614196,NA,0,-0.792455534407907
"nm0000231","Oliver Stone",0,"M",2,0,1991,"7.2",2,0,0,2,"JFK","Drama",22449169,28614196,NA,0,0
"nm0575389","Peter Medak",0,"M",2,1,1991,"6.6",2,1,0,2,"Let Him Have It","Crime",25171932,26487368,NA,0,-0.0772350182152621
"nm0881038","Ron Underwood",0,"M",2,1,1991,"7.2",2,1,0,2,"City Slickers","Comedy",28289377,28289377,NA,0,0.0658184230558909
"nm0611683","Russell Mulcahy",0,"M",2,0,1991,"4.2",3,0,0,3,"Ricochet","Action",52848121,52848121,NA,0,0.62493579507592
"nm0504802","Sheldon Lettich",0,"M",2,1,1991,"6.2",3,1,0,3,"Double Impact","Action",52848121,52848121,NA,0,0
"nm0934578","Simon Wincer",0,"M",2,1,1991,"6.9",3,1,0,3,"Harley Davidson and the Marlboro Man","Action",52848121,52848121,NA,0,0
"nm0000490","Spike Lee",0,"M",2,1,1991,"6.7",2,1,0,2,"Jungle Fever","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0001429","Takeshi Kitano",0,"M",2,1,1991,"6.8",3,1,-1,2,"A Scene at the Sea","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0001716","Tony Scott",0,"M",3,1,1991,"6.2",3,1,0,3,"The Last Boy Scout","Action",52848121,52848121,0,1,0.62493579507592
"nm0772522","Volker Schlöndorff",0,"M",2,1,1991,"6",3,1,-1,2,"Voyager","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0000095","Woody Allen",0,"M",2,1,1991,"6.6",2,1,0,2,"Shadows and Fog","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0635760","Aaron Norris",0,"M",3,2,1992,"5.3",3,1,0,3,"Sidekicks","Action",52848121,63203425,10355304,1,0.803872129567278
"nm0452102","Abbas Kiarostami",0,"M",2,2,1992,"8.2",2,2,1,3,"And Life Goes On","Adventure",63203425,63203425,NA,0,0
"nm0001206","Abel Ferrara",0,"M",2,2,1992,"6.9",2,2,0,2,"Bad Lieutenant","Crime",25171932,28614196,NA,0,-0.792455534407907
"nm0726472","Adam Rifkin",0,"M",3,2,1992,"5.8",2,1,1,3,"The Nutt House","Comedy",28289377,48735280,20445903,1,0.532500244815726
"nm0002140","Agnieszka Holland",1,"F",2,2,1992,"7.5",2,2,1,3,"Olivier, Olivier","Adventure",63203425,63203425,NA,0,0.259955289592181
"nm0001587","Alan J. Pakula",0,"M",2,2,1992,"6.9",2,2,0,2,"Consenting Adults","Crime",25171932,25171932,NA,0,-0.920628928475626
"nm0003085","Alan Roberts",0,"M",2,1,1992,"2.9",3,1,-1,2,"Round Trip to Heaven","Comedy",28289377,28289377,NA,0,0.116756798908348
"nm0748928","Alan Rudolph",0,"M",3,2,1992,"5.8",2,1,0,2,"Equinox","Crime",25171932,25171932,-3442264,1,-0.116756798908348
