directors;primaryName;is_female;gender_label;movie_order;years_active;startYear;prior_perf_rating;prior_genre_tier;career_gap;budgetary_step;genre_tier;primaryTitle;genres
nm12924196;Aamir Pallikkal;0;M;2;1;2024;5.9;2;1;0;2;ED: Extra Decent;Comedy
nm2399862;Aanand L. Rai;0;M;2;2;2015;7.6;2;2;0;2;Tanu Weds Manu Returns;Comedy,Drama,Romance
nm2399862;Aanand L. Rai;0;M;3;5;2018;7.6;2;3;0;2;Zero;Comedy,Drama,Romance
nm2399862;Aanand L. Rai;0;M;4;8;2021;5.2;2;3;1;3;Atrangi Re;Comedy,Drama,Fantasy
nm2399862;Aanand L. Rai;0;M;5;9;2022;6.5;3;1;-1;2;Raksha Bandhan;Comedy,Drama,Family
nm2399862;Aanand L. Rai;0;M;6;12;2025;5.5;2;3;1;3;Tere Ishk Mein;Action,Drama,Musical
nm1323319;Aaron B. Koontz;0;M;2;3;2020;4.6;2;3;0;2;The Pale Door;Drama,Horror,Western
nm1323319;Aaron B. Koontz;0;M;3;5;2022;4.4;2;2;1;3;Scare Package II: Rad Chad's Revenge;Comedy,Drama,Fantasy
nm1980747;Aaron Harvey;0;M;2;6;2017;4.6;3;6;-1;2;The Neighbor;Romance,Thriller
nm1980747;Aaron Harvey;0;M;3;8;2019;4.8;2;2;0;2;Into the Ashes;Crime,Drama,Thriller
nm1739338;Aaron Horvath;0;M;2;5;2023;6.7;3;5;0;3;The Super Mario Bros. Movie;Adventure,Animation,Comedy
nm1739338;Aaron Horvath;0;M;3;8;2026;7.0;3;3;0;3;The Super Mario Galaxy Movie;Adventure,Animation,Comedy
nm1369800;Aaron Katz;0;M;2;4;2014;6.1;2;4;1;3;Land Ho!;Adventure,Comedy
nm1369800;Aaron Katz;0;M;3;7;2017;6.0;3;3;-1;2;Gemini;Crime,Drama,Mystery
nm6033367;Aaron Mirtes;0;M;2;4;2022;2.8;2;4;1;3;The OctoGames;Action,Horror,Sci-Fi
nm1823264;Aaron Moorhead;0;M;2;2;2014;6.4;2;2;0;2;Spring;Drama,Horror,Romance
nm1823264;Aaron Moorhead;0;M;3;2;2014;6.7;2;0;1;3;V/H/S Viral;Action,Adventure,Fantasy
nm1823264;Aaron Moorhead;0;M;4;5;2017;4.2;3;3;0;3;The Endless;Horror,Mystery,Sci-Fi
nm1823264;Aaron Moorhead;0;M;5;7;2019;6.5;3;2;-1;2;Synchronic;Drama,Horror,Mystery
nm1823264;Aaron Moorhead;0;M;6;10;2022;6.2;2;3;0;2;Something in the Dirt;Comedy,Horror,Mystery
nm1887480;Aaron Nee;0;M;2;7;2022;6.0;3;7;0;3;The Lost City;Action,Adventure,Comedy
nm0635760;Aaron Norris;0;M;2;1;1991;4.9;3;1;0;3;The Hitman;Action,Crime,Thriller
nm0635760;Aaron Norris;0;M;3;2;1992;5.3;3;1;0;3;Sidekicks;Action,Adventure,Comedy
nm0635760;Aaron Norris;0;M;4;4;1994;5.3;3;2;0;3;Hellbound;Action,Fantasy,Horror
nm0635760;Aaron Norris;0;M;5;5;1995;4.8;3;1;0;3;Top Dog;Action,Comedy,Crime
nm0635760;Aaron Norris;0;M;6;6;1996;4.3;3;1;0;3;Forest Warrior;Action,Adventure,Comedy
nm3661688;Aaron Schimberg;0;M;2;6;2024;6.5;2;6;0;2;A Different Man;Drama,Thriller
nm0773689;Aaron Schneider;0;M;2;11;2020;7.0;2;11;0;2;Greyhound;Drama,History,War
nm0783536;Aaron Seltzer;0;M;2;1;2007;2.8;2;1;1;3;Epic Movie;Adventure,Comedy,Fantasy
nm0783536;Aaron Seltzer;0;M;3;2;2008;2.5;3;1;0;3;Meet the Spartans;Comedy,Fantasy
nm0783536;Aaron Seltzer;0;M;4;2;2008;2.8;3;0;0;3;Disaster Movie;Comedy,Sci-Fi
nm0783536;Aaron Seltzer;0;M;5;4;2010;1.9;3;2;-1;2;Vampires Suck;Comedy,Horror
nm0783536;Aaron Seltzer;0;M;6;7;2013;3.5;2;3;1;3;The Starving Games;Adventure,Comedy,Sci-Fi
nm0783536;Aaron Seltzer;0;M;7;7;2013;3.3;3;0;-1;2;Best Night Ever;Comedy
nm0815070;Aaron Sorkin;0;M;2;3;2020;7.4;2;3;0;2;The Trial of the Chicago 7;Drama,History,Thriller
nm0815070;Aaron Sorkin;0;M;3;4;2021;7.7;2;1;0;2;Being the Ricardos;Biography,Drama
nm0005616;Aaron Woodley;0;M;2;5;2016;6.1;2;5;1;3;Spark: A Space Tail;Action,Adventure,Animation
nm0005616;Aaron Woodley;0;M;3;8;2019;4.4;3;3;0;3;Arctic Dogs;Adventure,Animation,Comedy
nm7057321;Aban Bharucha Deohans;1;F;2;3;2024;6.6;2;3;0;2;Silence 2: The Night Owl Bar Shootout;Crime,Drama,Thriller
nm0122216;Abbas Alibhai Burmawalla;0;M;2;1;1993;7.1;3;1;-1;2;Baazigar;Crime,Drama,Musical
nm0122216;Abbas Alibhai Burmawalla;0;M;3;6;1998;7.6;2;5;1;3;Soldier;Action,Drama,Musical
nm0122216;Abbas Alibhai Burmawalla;0;M;4;7;1999;6.3;3;1;0;3;Baadshah;Action,Comedy,Crime
nm0122216;Abbas Alibhai Burmawalla;0;M;5;9;2001;6.9;3;2;-1;2;Chori Chori Chupke Chupke;Comedy,Drama,Musical
nm0122216;Abbas Alibhai Burmawalla;0;M;6;12;2004;5.5;2;3;0;2;Aitraaz;Drama,Romance,Thriller
